county,state,Adherents,Congregations,FIPS State,FIPS County,Geo_FIPS,NumViolentCrime,PopOver25,LessThanHS25yrs,TotalPop,PopDens,MedIncome
NA6,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA60,NA,812.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA63,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA64,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA65,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA66,NA,812.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA67,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA68,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA69,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA7,NA,0.0,11.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA70,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA73,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA74,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA75,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA76,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA77,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA78,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA79,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA8,NA,7896.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA80,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA83,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA84,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA85,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA86,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA87,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA88,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA89,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA9,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA90,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA93,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA94,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA95,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA96,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA97,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA98,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA99,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nance,Nebraska,0.0,0.0,31,125,31125,780.6191117,2586,303,3667,8.303276,46220
Nassau,Florida,0.0,0.0,12,089,12089,2051.481328,53257,5613,74918,115.5003,55256
Nassau,New York,15690.0,11.0,36,059,36059,1439.336275,927082,89534,1350601,4743.678,98401
Natchitoches,Louisiana,15.0,1.0,22,069,22069,5107.008824,23537,4415,39359,31.43063,33629
Natrona,Wyoming,0.0,0.0,56,025,56025,3177.26816,52446,4302,78667,14.73068,56769
Nelson,Kentucky,0.0,0.0,21,179,21179,1753.198402,29371,3924,44254,105.9945,45655
Nemaha,Kansas,0.0,0.0,20,131,20131,1036.320568,6817,643,10136,14.12827,47141
Nemaha,Nebraska,0.0,0.0,31,127,31127,629.0187308,4705,306,7214,17.70818,47875
Neosho,Kansas,0.0,0.0,20,133,20133,3961.965135,10928,881,16453,28.79054,44879
Neshoba,Mississippi,0.0,0.0,28,099,28099,1245.59342,18527,4234,29596,51.90999,36830
Ness,Kansas,0.0,0.0,20,135,20135,1108.21382,2356,198,3104,2.888113,48021
New Castle,Delaware,6816.0,4.0,10,003,10003,3874.91851,363957,37234,545846,1280.47,64857
New Haven,Connecticut,4432.0,10.0,09,009,9009,3217.730841,589145,65673,863148,1427.857,61646
New London,Connecticut,350.0,1.0,09,011,9011,1436.335121,188762,17141,274071,412.2125,66693
New Madrid,Missouri,0.0,0.0,29,143,29143,1125.054089,12697,3091,18568,27.51466,34224
New York,New York,42545.0,21.0,36,061,36061,2362.746975,1214196,166039,1618398,70893.16,71656
Newberry,South Carolina,0.0,0.0,45,071,45071,3291.99489,25389,5673,37593,59.66792,41971
Newton,Georgia,0.0,0.0,13,217,13217,3170.287178,63841,10482,101503,372.9516,49208
Newton,Indiana,0.0,0.0,18,111,18111,1545.143834,9790,1394,14140,35.19525,49769
Newton,Mississippi,0.0,0.0,28,101,28101,23.14707652,14038,2332,21671,37.48633,38265
Newton,Missouri,0.0,0.0,29,145,29145,3643.196939,38828,5635,58683,93.92815,42939
Nez Perce,Idaho,0.0,0.0,16,069,16069,3705.952291,27327,2603,39655,46.75791,46608
Nicholas,Kentucky,0.0,0.0,21,181,21181,800.0,4899,943,7064,36.19397,41996
Nicholas,West Virginia,0.0,0.0,54,067,54067,2359.983225,18655,3029,26090,40.33555,38755
Niobrara,Wyoming,0.0,0.0,56,027,56027,447.8827362,1802,149,2492,0.9489585,39567
Noble,Indiana,616.0,2.0,18,113,18113,1418.603674,31142,4986,47497,115.6087,49102
Nodaway,Missouri,0.0,0.0,29,147,29147,1754.985268,12650,1032,23296,26.56437,36237
Norton,Kansas,0.0,0.0,20,137,20137,1372.059872,4118,571,5628,6.409043,45484
Noxubee,Mississippi,0.0,0.0,28,103,28103,855.7675165,7265,2388,11240,16.16944,26231
Nuckolls,Nebraska,0.0,0.0,31,129,31129,540.784137,3285,215,4431,7.704007,42404
Nye,Nevada,0.0,0.0,32,023,32023,3270.255802,32080,5283,42938,2.361576,41757
O Brien,Iowa,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Obion,Tennessee,0.0,0.0,47,131,47131,3806.636886,21743,4107,31378,57.60304,40327
Ocean,New Jersey,2949.0,2.0,34,029,34029,2040.932348,401092,39369,581413,924.6671,61839
Oconee,Georgia,0.0,0.0,13,219,13219,1576.489485,21994,1668,33769,183.2386,75057
Oconee,South Carolina,0.0,0.0,45,073,45073,3565.733582,53052,8937,74656,119.1952,41197
Oconto,Wisconsin,0.0,0.0,55,083,55083,2117.942418,27025,2703,37483,37.55859,51695
Ogle,Illinois,0.0,0.0,17,141,17141,855.283076,35909,3944,52782,69.58053,55894
Oglethorpe,Georgia,0.0,0.0,13,221,13221,3447.804077,10314,1864,14695,33.47292,46901
Ohio,Indiana,0.0,0.0,18,115,18115,82.25037013,4374,621,6073,70.50141,47208
Ohio,Kentucky,0.0,0.0,21,183,21183,1358.255452,16154,3656,23956,40.79187,39574
Ohio,West Virginia,616.0,2.0,54,069,54069,3292.115712,30681,2701,43956,415.384,40342
Okaloosa,Florida,1397.0,1.0,12,091,12091,3118.637648,127568,11466,188984,203.1546,55768
Okeechobee,Florida,0.0,0.0,12,093,12093,4018.547141,26701,8366,39398,51.2389,35490
Oktibbeha,Mississippi,308.0,1.0,28,105,28105,3226.676627,24691,3314,48639,106.1522,32348
Oldham,Kentucky,0.0,0.0,21,185,21185,1113.788836,40803,3322,61711,329.6203,84447
Oneida,Idaho,0.0,0.0,16,071,16071,640.569395,2794,165,4241,3.533987,43078
Oneida,Wisconsin,0.0,0.0,55,085,55085,2167.217338,27088,1882,35754,32.12486,45736
Orange,Florida,12572.0,9.0,12,095,12095,4840.987695,778147,98472,1200241,1328.539,47556
Orange,Indiana,0.0,0.0,18,117,18117,512.9507364,13388,2406,19756,49.58994,38556
Orangeburg,South Carolina,200.0,1.0,45,075,45075,5388.29857,59605,11608,91262,82.50785,33615
Oregon,Missouri,0.0,0.0,29,149,29149,1373.101755,7678,1466,10975,13.896,29385
Orleans,Louisiana,1848.0,6.0,22,071,22071,4568.44956,250155,37920,368471,2174.859,36964
Osage,Kansas,0.0,0.0,20,139,20139,1963.821088,11096,1040,16165,22.91223,49716
Osage,Missouri,0.0,0.0,29,151,29151,1075.191225,9170,956,13812,22.85447,52479
Osborne,Kansas,0.0,0.0,20,141,20141,2574.881766,2781,293,3811,4.27001,38686
Osceola,Florida,8382.0,6.0,12,097,12097,3683.858936,186791,29565,289449,218.0485,44551
Osceola,Iowa,0.0,0.0,19,143,19143,193.7671565,4438,570,6279,15.7493,50700
Otero,New Mexico,0.0,0.0,35,035,35035,2091.12521,42006,6508,65415,9.891566,40614
Otoe,Nebraska,0.0,0.0,31,131,31131,1708.261891,10821,914,15750,25.58352,51316
Ottawa,Kansas,0.0,0.0,20,143,20143,1811.594203,4206,305,6075,8.428921,60098
Ouachita,Louisiana,323.0,2.0,22,073,22073,5318.51213,98147,15525,155285,254.3962,39111
Outagamie,Wisconsin,616.0,2.0,55,087,55087,1828.695419,119447,8259,179139,280.9921,58421
Overton,Tennessee,0.0,0.0,47,133,47133,1640.378549,15239,3393,22109,51.0032,34913
Owen,Indiana,0.0,0.0,18,119,18119,56.1272217,14924,2518,21321,55.33775,44684
Owen,Kentucky,0.0,0.0,21,187,21187,947.5150952,7351,1054,10740,30.58934,40995
Owsley,Kentucky,0.0,0.0,21,189,21189,656.5014824,3357,1237,4686,23.73772,19146
Owyhee,Idaho,0.0,0.0,16,073,16073,1416.20771,7277,1869,11412,1.488746,32589
Ozark,Missouri,0.0,0.0,29,153,29153,1760.233309,7196,1233,9612,12.9025,31833
Ozaukee,Wisconsin,0.0,0.0,55,089,55089,1097.635419,60088,2272,86930,372.9669,75643
Page,Iowa,0.0,0.0,19,145,19145,2564.755298,11327,1280,15737,29.41812,44786
Palm Beach,Florida,11426.0,9.0,12,099,12099,3729.032211,978030,120717,1359074,689.9682,52878
Palo Alto,Iowa,0.0,0.0,19,147,19147,1239.892183,6370,516,9263,16.4283,46334
Panola,Mississippi,0.0,0.0,28,107,28107,5201.171932,22050,4886,34507,50.36457,36651
Park,Montana,0.0,0.0,30,067,30067,1554.570566,11702,535,15642,5.580325,42506
Park,Wyoming,0.0,0.0,56,029,56029,1926.695004,20278,1302,28735,4.139251,56318
Parke,Indiana,0.0,0.0,18,121,18121,275.3529791,12119,1852,17200,38.681,43214
Pasco,Florida,400.0,1.0,12,101,12101,3128.036038,340442,42671,472745,632.9547,44518
Passaic,New Jersey,27915.0,14.0,34,031,34031,2688.68628,329324,57702,505403,2737.935,59513
Paulding,Georgia,0.0,0.0,13,223,13223,2203.729282,90989,10037,145565,466.2274,61153
Pawnee,Kansas,0.0,0.0,20,145,20145,2453.810624,4967,593,6959,9.226227,40791
Pawnee,Nebraska,0.0,0.0,31,133,31133,867.9927667,1996,237,2754,6.388685,38462
Payette,Idaho,0.0,0.0,16,075,16075,2111.40068,14521,2118,22658,55.68898,44326
Peach,Georgia,0.0,0.0,13,225,13225,4340.742886,16485,2579,27337,181.9224,39085
Pearl River,Mississippi,0.0,0.0,28,109,28109,974.7716792,36867,6415,55293,68.1903,40997
Pemiscot,Missouri,0.0,0.0,29,155,29155,4726.409364,11460,2897,18010,36.56529,30840
Pendleton,Kentucky,0.0,0.0,21,191,21191,1533.826349,9904,1626,14642,52.82925,46085
Pendleton,West Virginia,0.0,0.0,54,071,54071,753.370341,5587,1061,7525,10.81101,36052
Pennington,South Dakota,308.0,1.0,46,103,46103,4444.785188,69564,5598,104574,37.66324,50564
Peoria,Illinois,19788.0,6.0,17,143,17143,4155.852478,123595,12218,187197,302.3161,51454
Pepin,Wisconsin,0.0,0.0,55,091,55091,1231.393775,5234,488,7390,31.85574,49321
Perkins,Nebraska,0.0,0.0,31,135,31135,443.5346298,2062,169,2938,3.32603,56333
Perkins,South Dakota,0.0,0.0,46,105,46105,362.199539,2242,260,3024,1.053483,38635
Perry,Illinois,0.0,0.0,17,145,17145,1038.172092,15497,2318,22034,49.87769,40532
Perry,Indiana,0.0,0.0,18,123,18123,945.4321241,13717,2130,19452,50.95786,47309
Perry,Kentucky,0.0,0.0,21,193,21193,1451.789951,19703,5906,28261,83.20141,32302
Perry,Mississippi,0.0,0.0,28,111,28111,223.398974,8202,1611,12173,18.80722,33097
Perry,Missouri,0.0,0.0,29,157,29157,1561.67841,12879,1893,19042,40.14305,50817
Perry,Tennessee,0.0,0.0,47,135,47135,1653.94402,5519,1252,7851,18.93034,31750
Pershing,Nevada,0.0,0.0,32,027,32027,2281.819529,5037,1078,6741,1.116695,48165
Petroleum,Montana,0.0,0.0,30,069,30069,0.0,377,13,489,0.2954913,40250
Pettis,Missouri,0.0,0.0,29,159,29159,4941.04303,27730,4831,42213,61.87574,39624
Phelps,Missouri,308.0,1.0,29,161,29161,3385.422455,27534,3473,45091,67.1213,41942
Phelps,Nebraska,0.0,0.0,31,137,31137,1866.521975,6341,367,9189,17.0233,51396
Phillips,Kansas,0.0,0.0,20,147,20147,634.1728574,3885,320,5560,6.276268,44292
Phillips,Montana,0.0,0.0,30,071,30071,2034.883721,2987,256,4194,0.8159477,38426
Piatt,Illinois,0.0,0.0,17,147,17147,1066.408143,11574,749,16552,37.68651,63002
Pickens,Georgia,0.0,0.0,13,227,13227,2333.606669,21295,3732,29550,127.3392,50452
Pickens,South Carolina,700.0,1.0,45,077,45077,4302.665664,73612,13022,119577,240.8851,41501
Pickett,Tennessee,0.0,0.0,47,137,47137,1333.333333,3847,943,5101,31.29853,35510
Pierce,Georgia,0.0,0.0,13,229,13229,2308.427086,12367,2529,18860,59.59044,41685
Pierce,Nebraska,0.0,0.0,31,139,31139,502.3723137,4880,283,7201,12.56174,52178
Pierce,Wisconsin,0.0,0.0,55,093,55093,1989.513402,25122,1528,40859,71.21423,61613
Pike,Georgia,0.0,0.0,13,231,13231,701.8528916,11761,1681,17821,82.47191,51985
Pike,Illinois,0.0,0.0,17,149,17149,398.5773853,11277,1425,16244,19.53856,38740
Pike,Indiana,0.0,0.0,18,125,18125,2373.492088,8995,1139,12733,38.09556,43065
Pike,Kentucky,0.0,0.0,21,195,21195,959.8304715,44860,12686,64380,81.8217,32571
Pike,Mississippi,0.0,0.0,28,113,28113,2975.062344,25681,5499,40209,98.30701,31926
Pike,Missouri,0.0,0.0,29,163,29163,1750.605979,12817,2678,18573,27.7028,40120
Pinellas,Florida,13372.0,10.0,12,103,12103,4207.228984,696366,73685,925030,3378.501,45574
Plaquemines,Louisiana,0.0,0.0,22,075,22075,2002.424648,15173,3087,23545,30.189330000000002,54835
Platte,Missouri,0.0,0.0,29,165,29165,1048.297738,62437,3282,92149,219.3032,68638
Platte,Nebraska,0.0,0.0,31,141,31141,2004.222637,21129,2320,32485,48.19308,55391
Platte,Wyoming,0.0,0.0,56,031,56031,1062.128826,6314,475,8730,4.188642,41299
Pleasants,West Virginia,0.0,0.0,54,073,54073,5345.62212,5478,603,7600,58.41506,43831
Plymouth,Iowa,0.0,0.0,19,149,19149,1007.748826,16905,1310,24899,28.85527,57583
Pocahontas,Iowa,0.0,0.0,19,151,19151,1202.797203,5127,366,7191,12.45754,45500
Pocahontas,West Virginia,0.0,0.0,54,075,54075,1092.959043,6619,1016,8710,9.263161,34761
Pointe Coupee,Louisiana,0.0,0.0,22,077,22077,1878.905219,15528,2850,22631,40.60493,46158
Polk,Florida,2794.0,2.0,12,105,12105,3450.089101,420091,70891,617323,343.3699,43063
Polk,Georgia,0.0,0.0,13,233,13233,5101.000291,26817,6652,41250,132.9224,39121
Polk,Iowa,1724.0,4.0,19,153,19153,3738.02709,291895,23596,445136,775.7758,59844
Polk,Missouri,0.0,0.0,29,167,29167,2882.290357,19858,2996,31122,48.9707,39336
Polk,Nebraska,0.0,0.0,31,143,31143,751.8796992,3728,259,5307,12.1069,54375
Polk,Tennessee,0.0,0.0,47,139,47139,2493.107995,11907,2672,16715,38.4539,39434
Polk,Wisconsin,0.0,0.0,55,095,55095,1456.088053,30853,2552,43698,47.81161,49679
Pondera,Montana,0.0,0.0,30,073,30073,811.0300081,4155,487,6211,3.827188,40969
Pontotoc,Mississippi,0.0,0.0,28,115,28115,1546.054782,19648,4324,30374,61.03006,40991
Pope,Illinois,0.0,0.0,17,151,17151,0.0,3188,432,4362,11.82851,39395
Portage,Wisconsin,0.0,0.0,55,097,55097,1798.872688,44326,3538,70337,87.84674,50837
Porter,Indiana,0.0,0.0,18,127,18127,1990.56023,111376,9355,165819,396.5509,62818
Posey,Indiana,0.0,0.0,18,129,18129,1714.910739,17543,1280,25641,62.60457,59969
Pottawatomie,Kansas,0.0,0.0,20,149,20149,1807.012824,14012,578,22338,26.56055,60479
Pottawattamie,Iowa,0.0,0.0,19,155,19155,6270.38197,62262,6449,93153,98.02689,51939
Potter,South Dakota,0.0,0.0,46,107,46107,127.1725307,1753,185,2312,2.684814,44931
Powder River,Montana,0.0,0.0,30,075,30075,0.0,1281,81,1710,0.5186064,44167
Powell,Kentucky,0.0,0.0,21,197,21197,1465.993752,8382,2214,12552,70.13095,29141
Powell,Montana,0.0,0.0,30,077,30077,1056.933484,5370,558,7010,3.01325,41326
Power,Idaho,0.0,0.0,16,077,16077,1478.529185,4693,942,7742,5.513288,45010
Poweshiek,Iowa,0.0,0.0,19,157,19157,1483.774552,12192,975,18765,32.08063,51650
Prairie,Montana,0.0,0.0,30,079,30079,691.4433881,947,118,1282,0.7381659,40580
Pratt,Kansas,0.0,0.0,20,151,20151,3330.592105,6367,701,9758,13.27538,49519
Prentiss,Mississippi,0.0,0.0,28,117,28117,236.3135093,16570,4266,25338,61.05833,33811
Preston,West Virginia,0.0,0.0,54,077,54077,1194.135729,24687,4270,33720,51.97251,45806
Price,Wisconsin,0.0,0.0,55,099,55099,1636.743817,10601,1077,13888,11.07164,43581
Pulaski,Georgia,0.0,0.0,13,235,13235,2508.532423,8740,2028,11693,46.95401,35430
Pulaski,Illinois,0.0,0.0,17,153,17153,1417.139046,4129,782,5967,29.95709,33946
Pulaski,Indiana,0.0,0.0,18,131,18131,1592.502286,9028,1375,13130,30.27794,42910
Pulaski,Kentucky,100.0,1.0,21,199,21199,2495.557687,44246,8797,63505,96.45238,33425
Pulaski,Missouri,0.0,0.0,29,169,29169,2538.538087,28477,3028,53343,97.50159,49604
Putnam,Florida,0.0,0.0,12,107,12107,4889.234675,51185,11610,73191,100.5893,32714
Putnam,Georgia,0.0,0.0,13,237,13237,2934.239079,15377,2354,21226,61.58909,44058
Putnam,Illinois,0.0,0.0,17,155,17155,1053.346925,4213,442,5895,36.80683,55360
Putnam,Indiana,0.0,0.0,18,133,18133,641.0596026,24721,3123,37728,78.51362,49914
Putnam,Missouri,0.0,0.0,29,171,29171,709.7951734,3479,477,4911,9.49321,36886
Putnam,Tennessee,0.0,0.0,47,141,47141,4419.014325,46499,7445,73237,182.5889,34780
Putnam,West Virginia,0.0,0.0,54,079,54079,1816.248782,39603,3747,56356,163.0345,55939
Quay,New Mexico,0.0,0.0,35,037,35037,3489.565515,6165,1145,8822,3.069217,29042
Quitman,Georgia,0.0,0.0,13,239,13239,2371.048253,1603,399,2407,15.91537,30313
Quitman,Mississippi,0.0,0.0,28,119,28119,0.0,5127,1692,7902,19.51052,24212
Rabun,Georgia,0.0,0.0,13,241,13241,2362.397987,12026,1689,16267,43.96574,34043
Racine,Wisconsin,616.0,2.0,55,101,55101,2964.111357,131513,15957,195039,586.5819,55055
Raleigh,West Virginia,616.0,2.0,54,081,54081,4660.786373,56098,9596,78827,130.2171,41152
Ralls,Missouri,0.0,0.0,29,173,29173,2092.050209,7252,842,10224,21.76335,47837
Randolph,Georgia,0.0,0.0,13,243,13243,1651.426232,4908,1338,7411,17.30587,26837
Randolph,Illinois,0.0,0.0,17,157,17157,873.8924627,23933,3891,33091,57.49958,48901
Randolph,Indiana,0.0,0.0,18,135,18135,1863.257796,17672,2680,25801,57.03402,41537
Randolph,Missouri,0.0,0.0,29,175,29175,2949.072246,17131,2503,25207,52.22258,39316
Randolph,West Virginia,0.0,0.0,54,083,54083,2787.231146,21139,3562,29446,28.32215,40146
Rankin,Mississippi,0.0,0.0,28,121,28121,1478.317776,97939,10557,145483,187.6026,58811
Rapides,Louisiana,308.0,1.0,22,079,22079,5461.838895,86342,14364,132199,100.3056,41305
Ravalli,Montana,0.0,0.0,30,081,30081,1711.106187,29555,2567,40640,16.99834,38366
Rawlins,Kansas,0.0,0.0,20,153,20153,1484.375,1963,146,2553,2.387283,43555
Ray,Missouri,0.0,0.0,29,177,29177,2878.945543,15835,1858,23166,40.72747,51585
Red River,Louisiana,0.0,0.0,22,081,22081,2415.674051,5861,1411,8937,22.96897,37681
Red Willow,Nebraska,0.0,0.0,31,145,31145,2596.810934,7440,480,10993,15.33225,43627
Reno,Kansas,0.0,0.0,20,155,20155,5021.881498,43326,5036,64223,51.15958,44673
Republic,Kansas,0.0,0.0,20,157,20157,1214.49156,3638,234,4868,6.785891,40538
Reynolds,Missouri,0.0,0.0,29,179,29179,1559.922004,4782,1186,6644,8.217916,34432
Rhea,Tennessee,0.0,0.0,47,143,47143,2719.632834,21718,5034,32272,102.3283,37512
Rice,Kansas,0.0,0.0,20,159,20159,1151.727591,6516,718,10050,13.83846,46342
Richardson,Nebraska,0.0,0.0,31,147,31147,603.1363088,6009,483,8237,14.92643,40765
Richland,Illinois,0.0,0.0,17,159,17159,2046.241345,11248,1154,16144,44.84564,44514
Richland,Montana,0.0,0.0,30,083,30083,2414.431082,7356,615,10686,5.127287,61438
Richland,South Carolina,846.0,4.0,45,079,45079,5891.374451,243442,25370,393707,520.0416,48674
Richland,Wisconsin,0.0,0.0,55,103,55103,465.8210798,12429,1293,17842,30.43926,44785
Richland,Louisiana,0.0,0.0,22,083,22083,2490.32073,13755,2922,20845,37.28694,38708
Richmond,Georgia,1924.0,3.0,13,245,13245,6362.698495,128220,20921,201244,620.4995,37704
Riley,Kansas,308.0,1.0,20,161,20161,2232.875987,36409,1737,74478,122.1409,44522
Ringgold,Iowa,0.0,0.0,19,159,19159,235.4788069,3554,428,5082,9.490228,44032
Rio Arriba,New Mexico,308.0,1.0,35,039,35039,2634.059229,26875,5580,40155,6.8514099999999996,38635
Ripley,Indiana,0.0,0.0,18,137,18137,1602.351048,19207,2482,28601,64.06668,50364
Ripley,Missouri,0.0,0.0,29,181,29181,3690.510117,9656,2447,14056,22.32753,31473
Ritchie,West Virginia,0.0,0.0,54,085,54085,1221.180148,7378,1437,10221,22.6133,39118
Roane,Tennessee,0.0,0.0,47,145,47145,2960.593989,38818,6312,53413,148.0782,41726
Roane,West Virginia,0.0,0.0,54,087,54087,1545.9003,10537,2416,14749,30.50069,30104
Roberts,South Dakota,0.0,0.0,46,109,46109,1106.473843,6552,829,10303,9.357504,48441
Robertson,Kentucky,0.0,0.0,21,201,21201,0.0,1544,444,2239,22.40997,30479
Robertson,Tennessee,0.0,0.0,47,147,47147,2502.577281,44631,6310,67024,140.7219,53748
Rock,Nebraska,0.0,0.0,31,149,31149,654.0697674,1094,83,1436,1.424153,48854
Rock,Wisconsin,40.0,2.0,55,105,55105,3213.479784,107485,12482,160465,223.4446,49645
Rock Island,Illinois,3298.0,1.0,17,161,17161,3004.943814,100772,12280,146964,343.6657,48226
Rockcastle,Kentucky,0.0,0.0,21,203,21203,946.7246854,11777,2722,16965,53.59432,31536
Rockdale,Georgia,0.0,0.0,13,247,13247,4218.130972,55538,7866,86256,664.5671,52341
Rockingham,New Hampshire,0.0,0.0,33,015,33015,2065.005708,210822,11697,297702,428.5208,79368
Rooks,Kansas,0.0,0.0,20,163,20163,804.1355543,3691,289,5174,5.810003,43816
Roosevelt,Montana,0.0,0.0,30,085,30085,2864.464171,6301,1024,10861,4.612294,36825
Roosevelt,New Mexico,0.0,0.0,35,041,35041,3374.308242,11202,2173,20065,8.198393,36567
Rosebud,Montana,0.0,0.0,30,087,30087,595.9982971,5858,704,9335,1.863124,50924
Rowan,Kentucky,308.0,1.0,21,205,21205,1360.515205,13604,2709,23485,83.93636,40697
Rush,Indiana,0.0,0.0,18,139,18139,2959.929804,11738,1667,17147,42.01423,46021
Rush,Kansas,0.0,0.0,20,165,20165,1956.521739,2386,241,3222,4.488947,40746
Rusk,Wisconsin,0.0,0.0,55,107,55107,901.0896899,10410,1300,14468,15.83651,38728
Russell,Kansas,0.0,0.0,20,167,20167,2346.674345,5005,439,6959,7.852098,40369
Russell,Kentucky,0.0,0.0,21,207,21207,954.4493342,12351,3420,17646,69.56631,30773
Rutherford,Tennessee,500.0,1.0,47,149,47149,3097.058159,169510,16634,275461,444.7481,55096
Sabine,Louisiana,0.0,0.0,22,085,22085,2577.595067,16426,3015,24286,28.02255,36513
Sac,Iowa,0.0,0.0,19,161,19161,758.396533,7265,606,10162,17.67269,48581
Salem,New Jersey,0.0,0.0,34,033,34033,2584.6079,45104,6415,65501,197.3524,60768
Saline,Illinois,0.0,0.0,17,165,17165,2333.039365,17126,2504,24876,65.49442,38772
Saline,Kansas,308.0,1.0,20,169,20169,4824.248053,36579,3937,55793,77.46609,47745
Saline,Missouri,0.0,0.0,29,195,29195,2150.906208,15256,2458,23363,30.92373,39027
Saline,Nebraska,0.0,0.0,31,151,31151,2053.994642,8709,1489,14317,24.94175,46814
Saluda,South Carolina,0.0,0.0,45,081,45081,2654.19997,13738,3202,19973,44.11208,38216
San Juan,New Mexico,0.0,0.0,35,045,35045,3184.495328,79497,14021,127358,23.10112,48824
San Miguel,New Mexico,0.0,0.0,35,047,35047,2028.313316,19608,3466,28899,6.128096,28292
Sanborn,South Dakota,0.0,0.0,46,111,46111,0.0,1699,164,2341,4.111919,49375
Sanders,Montana,0.0,0.0,30,089,30089,1314.86676,8505,1019,11373,4.11987,31665
Sandoval,New Mexico,0.0,0.0,35,043,35043,2065.079506,89571,8154,135191,36.43324,57092
Sangamon,Illinois,3298.0,1.0,17,167,17167,5462.410486,135709,10237,198808,228.9617,55565
Santa Fe,New Mexico,458.0,2.0,35,049,35049,4051.921435,105598,13109,146361,76.65231,52958
Santa Rosa,Florida,0.0,0.0,12,113,12113,1571.489856,108075,10615,158240,156.4248,58199
Sarasota,Florida,800.0,1.0,12,115,12115,3174.179781,304065,23683,386944,696.108,50304
Sarpy,Nebraska,0.0,0.0,31,153,31153,1616.491713,104294,4992,165955,694.4006,70121
Sauk,Wisconsin,0.0,0.0,55,111,55111,3193.443775,43310,4511,62681,75.43731,50982
Saunders,Nebraska,0.0,0.0,31,155,31155,1032.512126,14131,979,20867,27.81399,60487
Sawyer,Wisconsin,0.0,0.0,55,113,55113,2665.701707,12109,1215,16516,13.13604,40658
Schley,Georgia,0.0,0.0,13,249,13249,1202.40481,3331,864,5054,30.28057,38537
Schuyler,Illinois,0.0,0.0,17,169,17169,925.3050825,5439,683,7454,17.04657,48575
Schuyler,Missouri,0.0,0.0,29,197,29197,663.6155606,2915,427,4388,14.27906,36060
Scotland,Missouri,0.0,0.0,29,199,29199,1763.379127,3110,711,4862,11.13425,39450
Scott,Illinois,0.0,0.0,17,171,17171,642.7221172,3656,401,5260,20.96346,48500
Scott,Indiana,0.0,0.0,18,143,18143,4716.069102,16233,3155,23897,125.5111,43739
Scott,Iowa,308.0,1.0,19,163,19163,3327.626348,113085,8422,168714,368.2998,53704
Scott,Kansas,0.0,0.0,20,171,20171,1944.500709,3460,561,4965,6.919436,47079
Scott,Kentucky,0.0,0.0,21,209,21209,3285.973459,31653,3826,49167,174.4959,62134
Scott,Mississippi,0.0,0.0,28,123,28123,1546.902655,18215,5157,28312,46.47522,34555
